fips,week,interp_mask_est
1001,2020-09-01,NA
1001,2020-09-08,NA
1001,2020-09-15,0.5745175604225548
1001,2020-09-22,0.5792935165670928
1001,2020-09-29,0.584069472711631
1001,2020-10-06,0.5888454288561691
1001,2020-10-13,0.5936213850007073
1001,2020-10-20,0.6081452836742463
1001,2020-10-27,0.6265683593593855
1001,2020-11-03,0.6449914350445248
1001,2020-11-10,0.6634145107296641
1001,2020-11-17,0.6806335673634226
1001,2020-11-24,0.6948425763687294
1001,2020-12-01,0.709051585374036
1001,2020-12-08,0.7232605943793428
1001,2020-12-15,0.7374696033846494
1001,2020-12-22,0.7420997101835088
1001,2020-12-29,0.7467298169823684
1001,2021-01-05,0.7513599237812278
1001,2021-01-12,0.7559900305800874
1001,2021-01-19,0.7558903787674953
1001,2021-01-26,0.7522434079963145
1001,2021-02-02,0.7485964372251338
1001,2021-02-09,0.7449494664539531
1001,2021-02-16,0.7401480456451183
1001,2021-02-23,0.728419924610359
1001,2021-03-02,0.7166918035755997
1001,2021-03-09,0.7049636825408405
1001,2021-03-16,0.693243129045022
1001,2021-03-23,0.681567980782849
1001,2021-03-30,0.6698928325206759
1001,2021-04-06,0.6582176842585028
1001,2021-04-13,0.6465425359963297
1001,2021-04-20,0.6173330916572738
1001,2021-04-27,0.5811099288874647
1001,2021-05-04,0.5448867661176557
1001,2021-05-11,0.5086636033478467
1001,2021-05-18,NA
1001,2021-05-25,NA
1003,2020-09-01,NA
1003,2020-09-08,NA
1003,2020-09-15,0.5990018850039125
1003,2020-09-22,0.6036630628637293
1003,2020-09-29,0.608324240723546
1003,2020-10-06,0.6129854185833628
1003,2020-10-13,0.6176465964431795
1003,2020-10-20,0.6316515982080578
1003,2020-10-27,0.6493941295349608
1003,2020-11-03,0.6671366608618639
1003,2020-11-10,0.6848791921887668
1003,2020-11-17,0.7014501923473443
1003,2020-11-24,0.7150923645851084
1003,2020-12-01,0.7287345368228724
1003,2020-12-08,0.7423767090606364
1003,2020-12-15,0.7560188812984003
1003,2020-12-22,0.7606477137402922
1003,2020-12-29,0.7652765461821839
1003,2021-01-05,0.7699053786240757
1003,2021-01-12,0.7745342110659675
1003,2021-01-19,0.7746549264984258
1003,2021-01-26,0.7713945541738092
1003,2021-02-02,0.7681341818491925
1003,2021-02-09,0.7648738095245757
1003,2021-02-16,0.7604753676190144
1003,2021-02-23,0.7492485082277843
1003,2021-03-02,0.7380216488365544
1003,2021-03-09,0.7267947894453245
1003,2021-03-16,0.7155838663313375
1003,2021-03-23,0.7044685608808083
1003,2021-03-30,0.6933532554302793
1003,2021-04-06,0.6822379499797502
1003,2021-04-13,0.671122644529221
1003,2021-04-20,0.6417939800802519
1003,2021-04-27,0.6051799720319069
1003,2021-05-04,0.5685659639835619
1003,2021-05-11,0.5319519559352168
1003,2021-05-18,NA
1003,2021-05-25,NA
1005,2020-09-01,NA
1005,2020-09-08,NA
1005,2020-09-15,0.4898275802987336
1005,2020-09-22,0.49482417040823856
1005,2020-09-29,0.49982076051774355
1005,2020-10-06,0.5048173506272485
1005,2020-10-13,0.5098139407367535
1005,2020-10-20,0.5256769485189261
1005,2020-10-27,0.5458865233701659
1005,2020-11-03,0.5660960982214056
1005,2020-11-10,0.5863056730726454
1005,2020-11-17,0.6052610196666167
1005,2020-11-24,0.6210807956174174
1005,2020-12-01,0.6369005715682179
1005,2020-12-08,0.6527203475190185
1005,2020-12-15,0.6685401234698191
1005,2020-12-22,0.6729384583730891
1005,2020-12-29,0.6773367932763592
1005,2021-01-05,0.6817351281796292
1005,2021-01-12,0.6861334630828992
1005,2021-01-19,0.6851345372699255
1005,2021-01-26,0.6800876659197687
1005,2021-02-02,0.675040794569612
1005,2021-02-09,0.6699939232194552
1005,2021-02-16,0.663795382930106
1005,2021-02-23,0.6506868290056014
1005,2021-03-02,0.6375782750810969
1005,2021-03-09,0.6244697211565924
1005,2021-03-16,0.6113423108442879
1005,2021-03-23,0.5981017622051841
1005,2021-03-30,0.5848612135660802
1005,2021-04-06,0.5716206649269764
1005,2021-04-13,0.5583801162878725
1005,2021-04-20,0.5306697609699835
1005,2021-04-27,0.4971714829805806
1005,2021-05-04,0.46367320499117765
1005,2021-05-11,0.4301749270017747
1005,2021-05-18,NA
1005,2021-05-25,NA
1007,2020-09-01,NA
1007,2020-09-08,NA
1007,2020-09-15,0.505779980214027
1007,2020-09-22,0.5107563479140252
1007,2020-09-29,0.5157327156140233
1007,2020-10-06,0.5207090833140215
1007,2020-10-13,0.5256854510140198
1007,2020-10-20,0.5413538437274711
